"Data";"Data1 (Downlink answer status)";"Data2 (Downlink answer status)";"Data3 (Downlink answer status)";"Data4 (Downlink answer status)";"Data5 (Downlink answer status)";"Downlink client status";"Link Quality Indicator";"Link Quality Indicator repeaters";"Operator";"Sequence number";"Timestamp"
"cd4c5c43d0468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2244";"2019-12-18 20:30:42"
"00805d43cf538340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2243";"2019-12-18 20:18:41"
"00805d4324428340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2242";"2019-12-18 20:06:37"
"9a995e4304358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2240";"2019-12-18 19:42:32"
"00005e433c4f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2239";"2019-12-18 19:30:28"
"66665d43864f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2238";"2019-12-18 19:18:27"
"cd4c5e4371418340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2237";"2019-12-18 19:06:25"
"9a995b43a9358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2236";"2019-12-18 18:54:20"
"cdcc5f43e81d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2235";"2019-12-18 18:42:18"
"00005e43434d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2234";"2019-12-18 18:30:15"
"33b35f4394238340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2233";"2019-12-18 18:18:12"
"66e6614380338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2232";"2019-12-18 18:06:09"
"00006243c8058340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2231";"2019-12-18 17:54:08"
"9a19614323288340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2230";"2019-12-18 17:42:03"
"00006043a45a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2229";"2019-12-18 17:30:02"
"9a995f4302638340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2228";"2019-12-18 17:17:58"
"cd4c5f43de538340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2227";"2019-12-18 17:05:56"
"cd4c5e43d4418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2226";"2019-12-18 16:53:52"
"33335e43825d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2225";"2019-12-18 16:41:49"
"cdcc5d438b308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2224";"2019-12-18 16:29:46"
"66665d43bc138340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2222";"2019-12-18 16:05:41"
"cdcc5d43ee518340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2221";"2019-12-18 15:53:38"
"cdcc5c43a46b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2220";"2019-12-18 15:41:36"
"33b35c433b668340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2219";"2019-12-18 15:29:32"
"cd4c5d4368378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2218";"2019-12-18 15:17:30"
"00805d4340328340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2217";"2019-12-18 15:05:27"
"cdcc5d43b4538340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2216";"2019-12-18 14:53:24"
"9a995c4338598340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2215";"2019-12-18 14:41:21"
"9a195f43705d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2214";"2019-12-18 14:29:18"
"9a995e43442e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2213";"2019-12-18 14:17:15"
"cd4c5d43f46e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2212";"2019-12-18 14:05:13"
"33335e43901b8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2211";"2019-12-18 13:53:09"
"9a1960431e358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2210";"2019-12-18 13:41:06"
"cd4c5e434b278340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2209";"2019-12-18 13:29:04"
"9a99604304298340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2207";"2019-12-18 13:04:58"
"33336043a6198340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2206";"2019-12-18 12:52:55"
"9a995f431e3d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2205";"2019-12-18 12:40:52"
"9a996043603e8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2204";"2019-12-18 12:28:50"
"66e65d4388588340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2203";"2019-12-18 12:16:46"
"cdcc5d43427b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2202";"2019-12-18 12:04:43"
"33335e43e2808340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2201";"2019-12-18 11:52:41"
"cdcc5e437e7e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2200";"2019-12-18 11:40:38"
"66e65b43a6798340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2199";"2019-12-18 11:28:37"
"cd4c5f434c058340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2198";"2019-12-18 11:16:33"
"cd4c5e4395348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2197";"2019-12-18 11:04:31"
"cd4c5f43b0768340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2196";"2019-12-18 10:52:26"
"cdcc5f438d5f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2195";"2019-12-18 10:40:24"
"9a195f4382858340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2194";"2019-12-18 10:28:21"
"00806143170f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2193";"2019-12-18 10:16:18"
"9a196243f7528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2192";"2019-12-18 10:04:17"
"33b362435a488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2191";"2019-12-18 09:52:13"
"00006343321f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2190";"2019-12-18 09:40:10"
"666663434d738340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2189";"2019-12-18 09:28:06"
"cd4c61430b7d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2188";"2019-12-18 09:16:04"
"cdcc604388788340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2187";"2019-12-18 09:04:03"
"00805f43a5698340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2186";"2019-12-18 08:51:59"
"6666614340478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2185";"2019-12-18 08:39:56"
"33336243aa358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2184";"2019-12-18 08:27:52"
"66666143be4a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2183";"2019-12-18 08:15:50"
"cdcc6143d3308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2182";"2019-12-18 08:03:48"
"cd4c644360388340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2181";"2019-12-18 07:51:44"
"00806243c62c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2180";"2019-12-18 07:39:41"
"9a196343f8558340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2179";"2019-12-18 07:27:38"
"9a196443b4508340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2178";"2019-12-18 07:15:36"
"0080644392fe8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2177";"2019-12-18 07:03:33"
"008065437f1a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2176";"2019-12-18 06:51:30"
"33b36543b25e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2175";"2019-12-18 06:39:27"
"cd4c6543532a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2174";"2019-12-18 06:27:24"
"33b36343d20b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2173";"2019-12-18 06:15:22"
"66e66343f0078340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2172";"2019-12-18 06:03:19"
"9a1964438e2c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2171";"2019-12-18 05:51:16"
"3333644300628340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2170";"2019-12-18 05:39:13"
"66e66443574e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2169";"2019-12-18 05:27:11"
"00006443d8458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2168";"2019-12-18 05:15:08"
"9a19644394008340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2167";"2019-12-18 05:03:05"
"9a196343762d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2166";"2019-12-18 04:51:02"
"00806143ca438340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2165";"2019-12-18 04:38:59"
"33b36343609a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2164";"2019-12-18 04:26:57"
"66e66343a8458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2163";"2019-12-18 04:14:53"
"9a9964433c348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2162";"2019-12-18 04:02:51"
"9a9964438c308340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2161";"2019-12-18 03:50:48"
"00006443fa3b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2160";"2019-12-18 03:38:45"
"33336443e0478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2159";"2019-12-18 03:26:43"
"9a196443164d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2158";"2019-12-18 03:14:39"
"33b3614318fa8240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2157";"2019-12-18 03:02:37"
"3333644354458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2156";"2019-12-18 02:50:33"
"33b363431e368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2155";"2019-12-18 02:38:31"
"00006343518a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2154";"2019-12-18 02:26:28"
"000063431e4f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2153";"2019-12-18 02:14:25"
"66e66243507d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2152";"2019-12-18 02:02:23"
"3333624391658340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2151";"2019-12-18 01:50:19"
"9a9961430b338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2150";"2019-12-18 01:38:17"
"0000644322498340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2149";"2019-12-18 01:26:14"
"666663434c7e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2148";"2019-12-18 01:14:11"
"9a19644336248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2147";"2019-12-18 01:02:08"
"9a996043c6348340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2146";"2019-12-18 00:50:06"
"3333624308488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2145";"2019-12-18 00:38:03"
"00006243c7618340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2144";"2019-12-18 00:26:01"
"9a196143dd5c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2143";"2019-12-18 00:13:57"
"33336143965a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2142";"2019-12-18 00:01:56"
"00806043621a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2141";"2019-12-17 23:49:53"
"33336043904d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2140";"2019-12-17 23:37:48"
"66665f43b2328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2139";"2019-12-17 23:25:47"
"33b35d4362398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2138";"2019-12-17 23:13:43"
"33b35d43db5c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2137";"2019-12-17 23:01:40"
"00005f43118b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2136";"2019-12-17 22:49:37"
"00005f43563d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2135";"2019-12-17 22:37:34"
"9a995e4394378340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2134";"2019-12-17 22:25:32"
"9a195e43aa358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2133";"2019-12-17 22:13:29"
"33b35c4382338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2132";"2019-12-17 22:01:26"
"66e65b43aa618340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2131";"2019-12-17 21:49:23"
"00005b4372368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2130";"2019-12-17 21:37:21"
"00005a43624a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2129";"2019-12-17 21:25:18"
"33b35b43f4248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2128";"2019-12-17 21:13:15"
"33b35e43522f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2127";"2019-12-17 21:01:12"
"33b36143065f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2126";"2019-12-17 20:49:10"
"cd4c61432a6f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2125";"2019-12-17 20:37:07"
"cd4c6143e43e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2124";"2019-12-17 20:25:06"
"00806143e5318340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2123";"2019-12-17 20:13:01"
"cd4c6043a2568340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2122";"2019-12-17 20:00:58"
"0000604358328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2121";"2019-12-17 19:48:56"
"008060439b608340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2120";"2019-12-17 19:36:54"
"9a19604328368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2119";"2019-12-17 19:24:50"
"9a996243c9128340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2118";"2019-12-17 19:12:48"
"33336243b7578340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2117";"2019-12-17 19:00:44"
"cdcc6243e92c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2116";"2019-12-17 18:48:42"
"000061436e458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2115";"2019-12-17 18:36:39"
"9a19624380708340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2114";"2019-12-17 18:24:36"
"6666614320118340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2113";"2019-12-17 18:12:33"
"0080624384488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2112";"2019-12-17 18:00:31"
"00006043d23d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2111";"2019-12-17 17:48:28"
"9a196443e0478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2110";"2019-12-17 17:36:25"
"66666243bc4a8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2109";"2019-12-17 17:24:24"
"66e66143be5a8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2108";"2019-12-17 17:12:19"
"cd4c60432a398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2107";"2019-12-17 17:00:18"
"cd4c5e43c8098340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2106";"2019-12-17 16:48:14"
"00805f4310408340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2105";"2019-12-17 16:36:11"
"000061439e5b8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2104";"2019-12-17 16:24:08"
"cd4c5d4384568340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2103";"2019-12-17 16:12:06"
"66665d43aa398340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2102";"2019-12-17 16:00:04"
"33b35b43c83d8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Pilot Telefonica (temp)";"2101";"2019-12-17 15:48:01"
"9a995d438f0c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2100";"2019-12-17 15:35:58"
"cd4c5c432f2a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2099";"2019-12-17 15:23:55"
"66665d43ab3b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2098";"2019-12-17 15:11:51"
"cdcc5c434d4c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2097";"2019-12-17 14:59:48"
"33335e433e3f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2096";"2019-12-17 14:47:46"
"33b35d43146c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2095";"2019-12-17 14:35:45"
"33335e439c4d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2094";"2019-12-17 14:23:41"
"cdcc5e4348328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2093";"2019-12-17 14:11:37"
"cdcc5e4322628340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2092";"2019-12-17 13:59:34"
"33335f4358448340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2091";"2019-12-17 13:47:32"
"00805e439b9a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2090";"2019-12-17 13:35:30"
"9a195f4348128340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2089";"2019-12-17 13:23:26"
"66e65e4328468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2088";"2019-12-17 13:11:24"
"00806043d6358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2087";"2019-12-17 12:59:22"
"9a195f4349618340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2086";"2019-12-17 12:47:18"
"00805e43f15c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2085";"2019-12-17 12:35:15"
"33b35b432e528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2084";"2019-12-17 12:23:12"
"cdcc5c43903a8340000000";;;;;;"";"Limit";"N/A";"SIGFOX_Chile_Mintek";"2083";"2019-12-17 12:11:11"
"66665e43b46b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2081";"2019-12-17 11:47:05"
"00005e4384328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2080";"2019-12-17 11:35:02"
"cdcc5d433e3e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2079";"2019-12-17 11:22:59"
"00805e435e468340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2078";"2019-12-17 11:10:56"
"cd4c5e43cc498340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2077";"2019-12-17 10:58:53"
"cdcc5e4374368340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2076";"2019-12-17 10:46:50"
"00805f43d55e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2075";"2019-12-17 10:34:46"
"33336143a9218340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2074";"2019-12-17 10:22:45"
"333360434a3c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2073";"2019-12-17 10:10:43"
"00006143a1678340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2072";"2019-12-17 09:58:39"
"33336243545b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2071";"2019-12-17 09:46:37"
"66e66043a4128340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2070";"2019-12-17 09:34:32"
"cd4c6043484b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2069";"2019-12-17 09:22:30"
"9a1961434e638340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2068";"2019-12-17 09:10:28"
"3333624362748340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2067";"2019-12-17 08:58:24"
"cdcc634385528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2066";"2019-12-17 08:46:22"
"000065438c2b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2065";"2019-12-17 08:34:18"
"66e6634315228340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2064";"2019-12-17 08:22:16"
"cdcc6043e4648340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2063";"2019-12-17 08:10:14"
"00006143b1478340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2062";"2019-12-17 07:58:10"
"cd4c6243d2498340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2061";"2019-12-17 07:46:08"
"66e66243f6708340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2060";"2019-12-17 07:34:05"
"00006443c44d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2059";"2019-12-17 07:22:02"
"333361431b3a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2058";"2019-12-17 07:10:00"
"008063437a498340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2057";"2019-12-17 06:57:56"
"33336343942f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2056";"2019-12-17 06:45:54"
"9a996443d54d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2055";"2019-12-17 06:33:52"
"33b36343401b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2054";"2019-12-17 06:21:48"
"9a9962432d408340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2053";"2019-12-17 06:09:46"
"0000624362638340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2052";"2019-12-17 05:57:43"
"9a196343df5a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2051";"2019-12-17 05:45:41"
"cdcc6343ce458340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2050";"2019-12-17 05:33:38"
"3333634330358340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2049";"2019-12-17 05:21:34"
"66e66343b0508340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2048";"2019-12-17 05:09:32"
"0080634316328340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2047";"2019-12-17 04:57:29"
"3333634350d48240000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2046";"2019-12-17 04:45:26"
"9a9963439e248340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2045";"2019-12-17 04:33:24"
"00006343b45c8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2044";"2019-12-17 04:21:20"
"66e66243d6338340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2043";"2019-12-17 04:09:18"
"0080624375528340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2042";"2019-12-17 03:57:15"
"000063434e518340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2041";"2019-12-17 03:45:12"
"cd4c6343ce0e8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2040";"2019-12-17 03:33:10"
"00806243c26a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2039";"2019-12-17 03:21:06"
"33b3624332148340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2038";"2019-12-17 03:09:04"
"0000644302628340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2037";"2019-12-17 02:57:01"
"008063432c2a8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2036";"2019-12-17 02:44:58"
"9a1964438e138340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2035";"2019-12-17 02:32:56"
"cd4c6343ce158340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2034";"2019-12-17 02:20:53"
"9a19634300418340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2033";"2019-12-17 02:08:50"
"000061436e568340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2032";"2019-12-17 01:56:47"
"9a996043d21f8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2031";"2019-12-17 01:44:44"
"cdcc6143c65b8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2030";"2019-12-17 01:32:42"
"cdcc6043bf488340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2029";"2019-12-17 01:20:39"
"9a196143ba388340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2028";"2019-12-17 01:08:36"
"008061434b3d8340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2027";"2019-12-17 00:56:33"
"33b35f4345318340000000";;;;;;"";"Average";"N/A";"SIGFOX_Chile_Mintek";"2026";"2019-12-17 00:44:30"
